timestamp,user_id,user_name,event_type,source_ip,location,country,device,success,file_name,file_size_mb,action
2025-11-04T09:07:05.435279,20,Employee_20,file_access,192.168.1.37,Office_SF,United States,,,document_26.pdf,39.0,edit
2025-11-04T09:08:05.435279,10,Employee_10,login,192.168.1.121,Office_NY,United States,DEVICE-10,True,,,
2025-11-04T09:11:05.435279,18,Employee_18,file_access,192.168.1.74,Office_NY,United States,,,document_100.pdf,6.0,edit
2025-11-04T09:13:05.435279,3,Employee_3,file_access,192.168.1.206,Office_LA,United States,,,document_40.pdf,17.0,download
2025-11-04T09:16:05.435279,2,Employee_2,file_access,192.168.1.152,Remote,United States,,,document_58.pdf,42.0,read
2025-11-04T09:17:05.435279,8,Employee_8,file_access,192.168.1.147,Office_LA,United States,,,document_93.pdf,11.0,read
2025-11-04T09:23:05.435279,1,Employee_1,login,192.168.1.88,Office_NY,United States,DEVICE-1,True,,,
2025-11-04T09:23:05.435279,14,Employee_14,login,192.168.1.70,Office_LA,United States,DEVICE-14,True,,,
2025-11-04T09:24:05.435279,19,Employee_19,login,192.168.1.103,Office_NY,United States,DEVICE-19,True,,,
2025-11-04T09:26:05.435279,18,Employee_18,file_access,192.168.1.167,Office_NY,United States,,,document_13.pdf,3.0,edit
2025-11-04T09:30:05.435279,3,Employee_3,file_access,192.168.1.199,Office_LA,United States,,,document_47.pdf,49.0,read
2025-11-04T09:30:05.435279,2,Employee_2,file_access,192.168.1.200,Remote,United States,,,document_80.pdf,44.0,download
2025-11-04T09:33:05.435279,4,Employee_4,file_access,192.168.1.148,Office_SF,United States,,,document_74.pdf,45.0,download
2025-11-04T09:33:05.435279,19,Employee_19,file_access,192.168.1.127,Office_NY,United States,,,document_88.pdf,15.0,edit
2025-11-04T09:33:05.435279,18,Employee_18,file_access,192.168.1.117,Office_NY,United States,,,document_24.pdf,37.0,read
2025-11-04T09:37:05.435279,3,Employee_3,file_access,192.168.1.157,Office_LA,United States,,,document_52.pdf,16.0,read
2025-11-04T09:38:05.435279,8,Employee_8,file_access,192.168.1.56,Office_LA,United States,,,document_88.pdf,34.0,edit
2025-11-04T09:43:05.435279,12,Employee_12,login,192.168.1.218,Office_LA,United States,DEVICE-12,True,,,
2025-11-04T09:43:05.435279,18,Employee_18,file_access,192.168.1.22,Office_NY,United States,,,document_85.pdf,29.0,read
2025-11-04T09:45:05.435279,19,Employee_19,file_access,192.168.1.179,Office_NY,United States,,,document_17.pdf,13.0,download
2025-11-04T09:47:05.435279,8,Employee_8,file_access,192.168.1.158,Office_LA,United States,,,document_75.pdf,25.0,edit
2025-11-04T09:51:05.435279,19,Employee_19,file_access,192.168.1.106,Office_NY,United States,,,document_88.pdf,18.0,read
2025-11-04T09:55:05.435279,12,Employee_12,file_access,192.168.1.171,Office_LA,United States,,,document_55.pdf,25.0,read
2025-11-04T10:01:05.435279,5,Employee_5,login,192.168.1.64,Remote,United States,DEVICE-5,True,,,
2025-11-04T10:05:05.435279,17,Employee_17,login,192.168.1.78,Office_SF,United States,DEVICE-17,True,,,
2025-11-04T10:05:05.435279,9,Employee_9,login,192.168.1.210,Office_NY,United States,DEVICE-9,True,,,
2025-11-04T10:13:05.435279,15,Employee_15,file_access,192.168.1.237,Remote,United States,,,document_72.pdf,23.0,download
2025-11-04T10:15:05.435279,13,Employee_13,login,192.168.1.139,Office_LA,United States,DEVICE-13,True,,,
2025-11-04T10:20:05.435279,8,Employee_8,file_access,192.168.1.176,Office_LA,United States,,,document_54.pdf,9.0,download
2025-11-04T10:21:05.435279,1,Employee_1,file_access,192.168.1.72,Office_NY,United States,,,document_35.pdf,48.0,edit
2025-11-04T10:22:05.435279,1,Employee_1,file_access,192.168.1.179,Office_NY,United States,,,document_42.pdf,9.0,edit
2025-11-04T10:23:05.435279,20,Employee_20,file_access,192.168.1.211,Office_SF,United States,,,document_78.pdf,13.0,read
2025-11-04T10:23:05.435279,10,Employee_10,file_access,192.168.1.114,Office_NY,United States,,,document_97.pdf,35.0,download
2025-11-04T10:24:05.435279,12,Employee_12,file_access,192.168.1.219,Office_LA,United States,,,document_48.pdf,46.0,read
2025-11-04T10:24:05.435279,8,Employee_8,file_access,192.168.1.15,Office_LA,United States,,,document_40.pdf,44.0,download
2025-11-04T10:28:05.435279,6,Employee_6,file_access,192.168.1.14,Office_LA,United States,,,document_66.pdf,33.0,download
2025-11-04T10:28:05.435279,10,Employee_10,file_access,192.168.1.87,Office_NY,United States,,,document_16.pdf,25.0,read
2025-11-04T10:32:05.435279,2,Employee_2,file_access,192.168.1.173,Remote,United States,,,document_97.pdf,50.0,edit
2025-11-04T10:35:05.435279,13,Employee_13,file_access,192.168.1.12,Office_LA,United States,,,document_24.pdf,14.0,edit
2025-11-04T10:35:05.435279,6,Employee_6,file_access,192.168.1.160,Office_LA,United States,,,document_76.pdf,48.0,download
2025-11-04T10:38:05.435279,8,Employee_8,file_access,192.168.1.145,Office_LA,United States,,,document_91.pdf,30.0,read
2025-11-04T10:39:05.435279,18,Employee_18,file_access,192.168.1.15,Office_NY,United States,,,document_10.pdf,7.0,download
2025-11-04T10:39:05.435279,3,Employee_3,file_access,192.168.1.172,Office_LA,United States,,,document_19.pdf,49.0,edit
2025-11-04T10:41:05.435279,4,Employee_4,file_access,192.168.1.89,Office_SF,United States,,,document_99.pdf,21.0,read
2025-11-04T10:46:05.435279,16,Employee_16,login,192.168.1.26,Office_LA,United States,DEVICE-16,True,,,
2025-11-04T10:50:05.435279,11,Employee_11,login,192.168.1.25,Office_SF,United States,DEVICE-11,True,,,
2025-11-04T10:50:05.435279,6,Employee_6,file_access,192.168.1.108,Office_LA,United States,,,document_25.pdf,43.0,download
2025-11-04T10:54:05.435279,1,Employee_1,file_access,192.168.1.108,Office_NY,United States,,,document_36.pdf,39.0,edit
2025-11-04T10:55:05.435279,3,Employee_3,file_access,192.168.1.166,Office_LA,United States,,,document_51.pdf,15.0,download
2025-11-04T10:56:05.435279,20,Employee_20,file_access,192.168.1.137,Office_SF,United States,,,document_77.pdf,15.0,download
2025-11-04T10:58:05.435279,7,Employee_7,file_access,192.168.1.172,Office_SF,United States,,,document_41.pdf,50.0,download
2025-11-04T11:01:05.435279,8,Employee_8,file_access,192.168.1.191,Office_LA,United States,,,document_97.pdf,6.0,read
2025-11-04T11:09:05.435279,16,Employee_16,file_access,192.168.1.61,Office_LA,United States,,,document_49.pdf,11.0,download
2025-11-04T11:12:05.435279,11,Employee_11,file_access,192.168.1.153,Office_SF,United States,,,document_71.pdf,48.0,edit
2025-11-04T11:13:05.435279,12,Employee_12,file_access,192.168.1.225,Office_LA,United States,,,document_43.pdf,6.0,read
2025-11-04T11:13:05.435279,3,Employee_3,file_access,192.168.1.224,Office_LA,United States,,,document_86.pdf,18.0,read
2025-11-04T11:14:05.435279,9,Employee_9,file_access,192.168.1.112,Office_NY,United States,,,document_68.pdf,23.0,read
2025-11-04T11:14:05.435279,10,Employee_10,file_access,192.168.1.173,Office_NY,United States,,,document_49.pdf,18.0,read
2025-11-04T11:16:05.435279,3,Employee_3,file_access,192.168.1.101,Office_LA,United States,,,document_87.pdf,11.0,read
2025-11-04T11:21:05.435279,13,Employee_13,file_access,192.168.1.114,Office_LA,United States,,,document_89.pdf,31.0,edit
2025-11-04T11:22:05.435279,14,Employee_14,file_access,192.168.1.9,Office_LA,United States,,,document_76.pdf,33.0,edit
2025-11-04T11:30:05.435279,11,Employee_11,file_access,192.168.1.48,Office_SF,United States,,,document_42.pdf,26.0,edit
2025-11-04T11:30:05.435279,3,Employee_3,file_access,192.168.1.172,Office_LA,United States,,,document_90.pdf,45.0,read
2025-11-04T11:36:05.435279,20,Employee_20,file_access,192.168.1.120,Office_SF,United States,,,document_11.pdf,25.0,download
2025-11-04T11:38:05.435279,12,Employee_12,file_access,192.168.1.36,Office_LA,United States,,,document_1.pdf,20.0,download
2025-11-04T11:41:05.435279,20,Employee_20,file_access,192.168.1.211,Office_SF,United States,,,document_61.pdf,2.0,read
2025-11-04T11:43:05.435279,17,Employee_17,file_access,192.168.1.248,Office_SF,United States,,,document_72.pdf,34.0,edit
2025-11-04T11:45:05.435279,3,Employee_3,file_access,192.168.1.232,Office_LA,United States,,,document_92.pdf,3.0,edit
2025-11-04T11:48:05.435279,5,Employee_5,file_access,192.168.1.96,Remote,United States,,,document_58.pdf,21.0,read
2025-11-04T11:48:05.435279,9,Employee_9,file_access,192.168.1.234,Office_NY,United States,,,document_88.pdf,42.0,download
2025-11-04T11:59:05.435279,9,Employee_9,file_access,192.168.1.134,Office_NY,United States,,,document_79.pdf,12.0,download
2025-11-04T12:03:05.435279,8,Employee_8,file_access,192.168.1.132,Office_LA,United States,,,document_35.pdf,19.0,edit
2025-11-04T12:05:05.435279,17,Employee_17,file_access,192.168.1.149,Office_SF,United States,,,document_28.pdf,43.0,download
2025-11-04T12:11:05.435279,12,Employee_12,file_access,192.168.1.37,Office_LA,United States,,,document_8.pdf,37.0,edit
2025-11-04T12:13:05.435279,17,Employee_17,file_access,192.168.1.62,Office_SF,United States,,,document_46.pdf,48.0,read
2025-11-04T12:15:05.435279,9,Employee_9,file_access,192.168.1.16,Office_NY,United States,,,document_46.pdf,27.0,read
2025-11-04T12:16:05.435279,11,Employee_11,file_access,192.168.1.198,Office_SF,United States,,,document_16.pdf,45.0,read
2025-11-04T12:17:05.435279,6,Employee_6,file_access,192.168.1.34,Office_LA,United States,,,document_66.pdf,14.0,edit
2025-11-04T12:18:05.435279,13,Employee_13,file_access,192.168.1.229,Office_LA,United States,,,document_40.pdf,14.0,read
2025-11-04T12:19:05.435279,18,Employee_18,file_access,192.168.1.176,Office_NY,United States,,,document_22.pdf,14.0,edit
2025-11-04T12:22:05.435279,20,Employee_20,file_access,192.168.1.168,Office_SF,United States,,,document_95.pdf,2.0,read
2025-11-04T12:26:05.435279,12,Employee_12,file_access,192.168.1.114,Office_LA,United States,,,document_49.pdf,25.0,edit
2025-11-04T12:32:05.435279,16,Employee_16,file_access,192.168.1.181,Office_LA,United States,,,document_29.pdf,2.0,download
2025-11-04T12:33:05.435279,18,Employee_18,file_access,192.168.1.160,Office_NY,United States,,,document_96.pdf,40.0,read
2025-11-04T12:35:05.435279,9,Employee_9,file_access,192.168.1.237,Office_NY,United States,,,document_87.pdf,21.0,read
2025-11-04T12:42:05.435279,14,Employee_14,file_access,192.168.1.28,Office_LA,United States,,,document_1.pdf,25.0,download
2025-11-04T12:42:05.435279,3,Employee_3,file_access,192.168.1.222,Office_LA,United States,,,document_23.pdf,31.0,edit
2025-11-04T12:46:05.435279,1,Employee_1,file_access,192.168.1.190,Office_NY,United States,,,document_23.pdf,37.0,read
2025-11-04T12:47:05.435279,14,Employee_14,file_access,192.168.1.180,Office_LA,United States,,,document_16.pdf,28.0,edit
2025-11-04T12:48:05.435279,4,Employee_4,file_access,192.168.1.113,Office_SF,United States,,,document_10.pdf,8.0,edit
2025-11-04T12:51:05.435279,7,Employee_7,file_access,192.168.1.165,Office_SF,United States,,,document_21.pdf,37.0,read
2025-11-04T12:52:05.435279,13,Employee_13,file_access,192.168.1.181,Office_LA,United States,,,document_37.pdf,3.0,download
2025-11-04T12:52:05.435279,10,Employee_10,file_access,192.168.1.161,Office_NY,United States,,,document_35.pdf,11.0,download
2025-11-04T12:58:05.435279,1,Employee_1,file_access,192.168.1.216,Office_NY,United States,,,document_17.pdf,44.0,edit
2025-11-04T13:03:05.435279,8,Employee_8,file_access,192.168.1.157,Office_LA,United States,,,document_47.pdf,28.0,read
2025-11-04T13:04:05.435279,16,Employee_16,file_access,192.168.1.34,Office_LA,United States,,,document_53.pdf,31.0,download
2025-11-04T13:06:05.435279,2,Employee_2,file_access,192.168.1.138,Remote,United States,,,document_14.pdf,31.0,read
2025-11-04T13:10:05.435279,19,Employee_19,file_access,192.168.1.200,Office_NY,United States,,,document_57.pdf,16.0,read
2025-11-04T13:13:05.435279,3,Employee_3,file_access,192.168.1.44,Office_LA,United States,,,document_91.pdf,25.0,edit
2025-11-04T13:16:05.435279,17,Employee_17,file_access,192.168.1.250,Office_SF,United States,,,document_54.pdf,46.0,edit
2025-11-04T13:17:05.435279,5,Employee_5,file_access,192.168.1.69,Remote,United States,,,document_55.pdf,25.0,read
2025-11-04T13:18:05.435279,18,Employee_18,file_access,192.168.1.239,Office_NY,United States,,,document_35.pdf,17.0,edit
2025-11-04T13:19:05.435279,19,Employee_19,file_access,192.168.1.148,Office_NY,United States,,,document_4.pdf,46.0,read
2025-11-04T13:19:05.435279,13,Employee_13,file_access,192.168.1.196,Office_LA,United States,,,document_30.pdf,27.0,download
2025-11-04T13:19:05.435279,15,Employee_15,file_access,192.168.1.108,Remote,United States,,,document_33.pdf,24.0,read
2025-11-04T13:19:05.435279,16,Employee_16,file_access,192.168.1.50,Office_LA,United States,,,document_10.pdf,6.0,download
2025-11-04T13:22:05.435279,5,Employee_5,file_access,192.168.1.136,Remote,United States,,,document_1.pdf,43.0,download
2025-11-04T13:23:05.435279,9,Employee_9,file_access,192.168.1.11,Office_NY,United States,,,document_82.pdf,44.0,download
2025-11-04T13:26:05.435279,6,Employee_6,file_access,192.168.1.193,Office_LA,United States,,,document_71.pdf,33.0,download
2025-11-04T13:26:05.435279,6,Employee_6,file_access,192.168.1.126,Office_LA,United States,,,document_24.pdf,37.0,read
2025-11-04T13:30:05.435279,15,Employee_15,file_access,192.168.1.73,Remote,United States,,,document_2.pdf,14.0,download
2025-11-04T13:36:05.435279,8,Employee_8,file_access,192.168.1.174,Office_LA,United States,,,document_62.pdf,43.0,edit
2025-11-04T13:37:05.435279,6,Employee_6,file_access,192.168.1.197,Office_LA,United States,,,document_56.pdf,44.0,read
2025-11-04T13:42:05.435279,6,Employee_6,file_access,192.168.1.40,Office_LA,United States,,,document_24.pdf,6.0,download
2025-11-04T13:42:05.435279,7,Employee_7,file_access,192.168.1.149,Office_SF,United States,,,document_52.pdf,3.0,download
2025-11-04T13:43:05.435279,2,Employee_2,file_access,192.168.1.108,Remote,United States,,,document_72.pdf,38.0,read
2025-11-04T13:46:05.435279,9,Employee_9,file_access,192.168.1.133,Office_NY,United States,,,document_40.pdf,7.0,read
2025-11-04T13:47:05.435279,16,Employee_16,file_access,192.168.1.178,Office_LA,United States,,,document_26.pdf,10.0,download
2025-11-04T13:50:05.435279,4,Employee_4,file_access,192.168.1.44,Office_SF,United States,,,document_93.pdf,13.0,download
2025-11-04T13:55:05.435279,6,Employee_6,file_access,192.168.1.20,Office_LA,United States,,,document_16.pdf,2.0,read
2025-11-04T13:55:05.435279,20,Employee_20,file_access,192.168.1.42,Office_SF,United States,,,document_11.pdf,2.0,read
2025-11-04T14:08:05.435279,9,Employee_9,file_access,192.168.1.216,Office_NY,United States,,,document_26.pdf,21.0,download
2025-11-04T14:09:05.435279,7,Employee_7,file_access,192.168.1.73,Office_SF,United States,,,document_37.pdf,10.0,download
2025-11-04T14:10:05.435279,11,Employee_11,file_access,192.168.1.66,Office_SF,United States,,,document_65.pdf,3.0,download
2025-11-04T14:11:05.435279,13,Employee_13,file_access,192.168.1.157,Office_LA,United States,,,document_23.pdf,9.0,download
2025-11-04T14:18:05.435279,3,Employee_3,file_access,192.168.1.33,Office_LA,United States,,,document_91.pdf,45.0,download
2025-11-04T14:19:05.435279,13,Employee_13,file_access,192.168.1.93,Office_LA,United States,,,document_9.pdf,25.0,download
2025-11-04T14:21:05.435279,1,Employee_1,file_access,192.168.1.27,Office_NY,United States,,,document_86.pdf,42.0,download
2025-11-04T14:23:05.435279,19,Employee_19,file_access,192.168.1.69,Office_NY,United States,,,document_92.pdf,4.0,edit
2025-11-04T14:26:05.435279,4,Employee_4,file_access,192.168.1.97,Office_SF,United States,,,document_77.pdf,37.0,read
2025-11-04T14:33:05.435279,18,Employee_18,file_access,192.168.1.160,Office_NY,United States,,,document_35.pdf,45.0,download
2025-11-04T14:35:05.435279,11,Employee_11,file_access,192.168.1.189,Office_SF,United States,,,document_52.pdf,13.0,read
2025-11-04T14:39:05.435279,12,Employee_12,file_access,192.168.1.40,Office_LA,United States,,,document_93.pdf,29.0,edit
2025-11-04T14:40:05.435279,10,Employee_10,file_access,192.168.1.24,Office_NY,United States,,,document_16.pdf,45.0,download
2025-11-04T14:41:05.435279,17,Employee_17,file_access,192.168.1.114,Office_SF,United States,,,document_94.pdf,27.0,download
2025-11-04T14:45:05.435279,8,Employee_8,file_access,192.168.1.57,Office_LA,United States,,,document_6.pdf,1.0,download
2025-11-04T14:46:05.435279,14,Employee_14,file_access,192.168.1.126,Office_LA,United States,,,document_36.pdf,37.0,read
2025-11-04T14:52:05.435279,2,Employee_2,file_access,192.168.1.8,Remote,United States,,,document_16.pdf,2.0,read
2025-11-04T14:53:05.435279,12,Employee_12,file_access,192.168.1.165,Office_LA,United States,,,document_48.pdf,49.0,edit
2025-11-04T14:54:05.435279,1,Employee_1,file_access,192.168.1.169,Office_NY,United States,,,document_83.pdf,31.0,edit
2025-11-04T14:55:05.435279,17,Employee_17,file_access,192.168.1.234,Office_SF,United States,,,document_82.pdf,21.0,edit
2025-11-04T15:00:05.435279,17,Employee_17,file_access,192.168.1.75,Office_SF,United States,,,document_53.pdf,39.0,edit
2025-11-04T15:01:05.435279,4,Employee_4,file_access,192.168.1.125,Office_SF,United States,,,document_64.pdf,41.0,read
2025-11-04T15:02:05.435279,6,Employee_6,logout,192.168.1.170,Office_LA,United States,DEVICE-6,True,,,
2025-11-04T15:04:05.435279,17,Employee_17,file_access,192.168.1.23,Office_SF,United States,,,document_74.pdf,36.0,download
2025-11-04T15:06:05.435279,8,Employee_8,file_access,192.168.1.56,Office_LA,United States,,,document_63.pdf,19.0,edit
2025-11-04T15:06:05.435279,9,Employee_9,file_access,192.168.1.64,Office_NY,United States,,,document_63.pdf,39.0,read
2025-11-04T15:11:05.435279,7,Employee_7,file_access,192.168.1.240,Office_SF,United States,,,document_39.pdf,22.0,read
2025-11-04T15:16:05.435279,14,Employee_14,file_access,192.168.1.41,Office_LA,United States,,,document_49.pdf,47.0,read
2025-11-04T15:16:05.435279,4,Employee_4,file_access,192.168.1.117,Office_SF,United States,,,document_11.pdf,48.0,download
2025-11-04T15:17:05.435279,16,Employee_16,file_access,192.168.1.17,Office_LA,United States,,,document_11.pdf,33.0,download
2025-11-04T15:18:05.435279,15,Employee_15,logout,192.168.1.202,Remote,United States,DEVICE-15,True,,,
2025-11-04T15:18:05.435279,6,Employee_6,file_access,192.168.1.96,Office_LA,United States,,,document_73.pdf,40.0,read
2025-11-04T15:19:05.435279,7,Employee_7,file_access,192.168.1.74,Office_SF,United States,,,document_65.pdf,13.0,edit
2025-11-04T15:21:05.435279,10,Employee_10,file_access,192.168.1.31,Office_NY,United States,,,document_77.pdf,34.0,download
2025-11-04T15:21:05.435279,13,Employee_13,file_access,192.168.1.50,Office_LA,United States,,,document_34.pdf,24.0,download
2025-11-04T15:25:05.435279,20,Employee_20,file_access,192.168.1.129,Office_SF,United States,,,document_49.pdf,47.0,read
2025-11-04T15:32:05.435279,15,Employee_15,file_access,192.168.1.22,Remote,United States,,,document_69.pdf,49.0,edit
2025-11-04T15:39:05.435279,8,Employee_8,file_access,192.168.1.50,Office_LA,United States,,,document_59.pdf,9.0,edit
2025-11-04T15:40:05.435279,2,Employee_2,file_access,192.168.1.177,Remote,United States,,,document_40.pdf,18.0,download
2025-11-04T15:41:05.435279,3,Employee_3,file_access,192.168.1.143,Office_LA,United States,,,document_75.pdf,48.0,download
2025-11-04T15:45:05.435279,9,Employee_9,file_access,192.168.1.155,Office_NY,United States,,,document_52.pdf,11.0,edit
2025-11-04T16:04:05.435279,4,Employee_4,file_access,192.168.1.100,Office_SF,United States,,,document_66.pdf,37.0,download
2025-11-04T16:09:05.435279,14,Employee_14,file_access,192.168.1.30,Office_LA,United States,,,document_57.pdf,3.0,edit
2025-11-04T16:09:05.435279,4,Employee_4,logout,192.168.1.124,Office_SF,United States,DEVICE-4,True,,,
2025-11-04T16:11:05.435279,17,Employee_17,file_access,192.168.1.82,Office_SF,United States,,,document_94.pdf,14.0,download
2025-11-04T16:11:05.435279,3,Employee_3,logout,192.168.1.101,Office_LA,United States,DEVICE-3,True,,,
2025-11-04T16:12:05.435279,18,Employee_18,file_access,192.168.1.126,Office_NY,United States,,,document_12.pdf,4.0,read
2025-11-04T16:12:05.435279,10,Employee_10,file_access,192.168.1.81,Office_NY,United States,,,document_81.pdf,3.0,read
2025-11-04T16:13:05.435279,4,Employee_4,file_access,192.168.1.47,Office_SF,United States,,,document_22.pdf,4.0,download
2025-11-04T16:14:05.435279,20,Employee_20,file_access,192.168.1.138,Office_SF,United States,,,document_25.pdf,47.0,edit
2025-11-04T16:16:05.435279,6,Employee_6,file_access,192.168.1.230,Office_LA,United States,,,document_63.pdf,48.0,download
2025-11-04T16:17:05.435279,9,Employee_9,file_access,192.168.1.216,Office_NY,United States,,,document_51.pdf,20.0,read
2025-11-04T16:18:05.435279,4,Employee_4,file_access,192.168.1.147,Office_SF,United States,,,document_62.pdf,24.0,download
2025-11-04T16:19:05.435279,7,Employee_7,file_access,192.168.1.45,Office_SF,United States,,,document_33.pdf,30.0,edit
2025-11-04T16:19:05.435279,11,Employee_11,file_access,192.168.1.170,Office_SF,United States,,,document_70.pdf,48.0,edit
2025-11-04T16:21:05.435279,9,Employee_9,file_access,192.168.1.128,Office_NY,United States,,,document_79.pdf,32.0,download
2025-11-04T16:23:05.435279,1,Employee_1,logout,192.168.1.61,Office_NY,United States,DEVICE-1,True,,,
2025-11-04T16:26:05.435279,6,Employee_6,file_access,192.168.1.193,Office_LA,United States,,,document_95.pdf,22.0,read
2025-11-04T16:28:05.435279,1,Employee_1,file_access,192.168.1.53,Office_NY,United States,,,document_79.pdf,13.0,edit
2025-11-04T16:28:05.435279,20,Employee_20,file_access,192.168.1.129,Office_SF,United States,,,document_36.pdf,32.0,edit
2025-11-04T16:31:05.435279,2,Employee_2,file_access,192.168.1.219,Remote,United States,,,document_86.pdf,11.0,download
2025-11-04T16:38:05.435279,4,Employee_4,file_access,192.168.1.12,Office_SF,United States,,,document_83.pdf,14.0,read
2025-11-04T16:38:05.435279,8,Employee_8,file_access,192.168.1.86,Office_LA,United States,,,document_19.pdf,20.0,read
2025-11-04T16:40:05.435279,5,Employee_5,file_access,192.168.1.41,Remote,United States,,,document_59.pdf,15.0,read
2025-11-04T16:42:05.435279,14,Employee_14,file_access,192.168.1.152,Office_LA,United States,,,document_1.pdf,38.0,read
2025-11-04T16:42:05.435279,18,Employee_18,file_access,192.168.1.213,Office_NY,United States,,,document_33.pdf,30.0,read
2025-11-04T16:43:05.435279,11,Employee_11,file_access,192.168.1.93,Office_SF,United States,,,document_97.pdf,49.0,edit
2025-11-04T16:43:05.435279,20,Employee_20,file_access,192.168.1.178,Office_SF,United States,,,document_39.pdf,32.0,download
2025-11-04T16:43:05.435279,3,Employee_3,file_access,192.168.1.179,Office_LA,United States,,,document_62.pdf,4.0,download
2025-11-04T16:45:05.435279,18,Employee_18,logout,192.168.1.118,Office_NY,United States,DEVICE-18,True,,,
2025-11-04T16:46:05.435279,4,Employee_4,file_access,192.168.1.119,Office_SF,United States,,,document_14.pdf,18.0,read
2025-11-04T16:48:05.435279,17,Employee_17,file_access,192.168.1.79,Office_SF,United States,,,document_75.pdf,12.0,edit
2025-11-04T16:52:05.435279,13,Employee_13,file_access,192.168.1.32,Office_LA,United States,,,document_51.pdf,15.0,download
2025-11-04T16:54:05.435279,6,Employee_6,file_access,192.168.1.47,Office_LA,United States,,,document_79.pdf,48.0,download
2025-11-04T16:58:05.435279,20,Employee_20,file_access,192.168.1.98,Office_SF,United States,,,document_93.pdf,33.0,download
2025-11-04T17:02:05.435279,20,Employee_20,logout,192.168.1.7,Office_SF,United States,DEVICE-20,True,,,
2025-11-04T17:04:05.435279,8,Employee_8,logout,192.168.1.152,Office_LA,United States,DEVICE-8,True,,,
2025-11-04T17:07:05.435279,5,Employee_5,file_access,192.168.1.52,Remote,United States,,,document_4.pdf,8.0,edit
2025-11-04T17:19:05.435279,7,Employee_7,logout,192.168.1.135,Office_SF,United States,DEVICE-7,True,,,
2025-11-04T17:24:05.435279,19,Employee_19,logout,192.168.1.170,Office_NY,United States,DEVICE-19,True,,,
2025-11-04T17:28:05.435279,13,Employee_13,file_access,192.168.1.168,Office_LA,United States,,,document_35.pdf,31.0,download
2025-11-04T17:30:05.435279,18,Employee_18,file_access,192.168.1.12,Office_NY,United States,,,document_37.pdf,42.0,read
2025-11-04T17:39:05.435279,11,Employee_11,file_access,192.168.1.11,Office_SF,United States,,,document_21.pdf,6.0,download
2025-11-04T17:40:05.435279,18,Employee_18,file_access,192.168.1.49,Office_NY,United States,,,document_38.pdf,11.0,download
2025-11-04T17:42:05.435279,9,Employee_9,file_access,192.168.1.196,Office_NY,United States,,,document_11.pdf,47.0,edit
2025-11-04T17:43:05.435279,12,Employee_12,logout,192.168.1.1,Office_LA,United States,DEVICE-12,True,,,
2025-11-04T17:46:05.435279,2,Employee_2,file_access,192.168.1.174,Remote,United States,,,document_92.pdf,16.0,download
2025-11-04T17:48:05.435279,19,Employee_19,file_access,192.168.1.17,Office_NY,United States,,,document_43.pdf,25.0,read
2025-11-04T17:50:05.435279,11,Employee_11,logout,192.168.1.10,Office_SF,United States,DEVICE-11,True,,,
2025-11-04T17:51:05.435279,11,Employee_11,file_access,192.168.1.122,Office_SF,United States,,,document_30.pdf,36.0,download
2025-11-04T17:54:05.435279,12,Employee_12,file_access,192.168.1.115,Office_LA,United States,,,document_27.pdf,19.0,download
