timestamp,user_id,user_name,event_type,file_name,file_size_mb,action,source_ip,location,country,device,success,suspicious
2025-08-20T10:17:16.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,6.0,read,192.168.1.55,Illinois,United States,,,
2025-08-29T13:16:26.427523,1,Sarah Johnson,file_access,budget_2024.csv,14.0,edit,192.168.1.253,New York,United States,,,
2025-08-25T17:26:25.427523,2,Mike Chen,logout,,,,192.168.1.176,California,United States,LAPTOP-2,,
2025-08-22T16:21:38.427523,4,Bob Smith,file_access,proposals.docx,44.0,edit,192.168.1.38,Florida,United States,,,
2025-09-02T09:51:05.427523,4,Bob Smith,file_access,sales_report.pdf,6.0,read,192.168.1.217,Florida,United States,,,
2025-09-01T17:42:15.427523,5,Anna Rodriguez,logout,,,,192.168.1.23,Illinois,United States,LAPTOP-5,,
2025-09-12T18:15:08.427523,2,Mike Chen,file_access,source_code.py,22.0,read,192.168.1.174,California,United States,,,
2025-09-16T12:01:02.427523,3,Lisa Wilson,file_access,contracts.pdf,35.0,read,192.168.1.130,Texas,United States,,,
2025-09-04T16:31:40.427523,2,Mike Chen,file_access,source_code.py,33.0,read,192.168.1.92,California,United States,,,
2025-09-18T18:24:12.427523,3,Lisa Wilson,file_access,employee_records.xlsx,41.0,read,192.168.1.118,Texas,United States,,,
2025-08-22T17:22:33.427523,5,Anna Rodriguez,file_access,social_media.csv,24.0,read,192.168.1.49,Illinois,United States,,,
2025-08-21T15:58:58.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,2.0,read,192.168.1.12,Illinois,United States,,,
2025-08-22T14:54:38.427523,4,Bob Smith,file_access,client_contacts.xlsx,50.0,edit,192.168.1.12,Florida,United States,,,
2025-09-10T15:09:57.427523,3,Lisa Wilson,file_access,employee_records.xlsx,32.0,read,192.168.1.188,Texas,United States,,,
2025-09-17T17:56:38.427523,2,Mike Chen,logout,,,,192.168.1.39,California,United States,LAPTOP-2,,
2025-09-05T17:34:05.427523,4,Bob Smith,file_access,proposals.docx,1.0,edit,192.168.1.248,Florida,United States,,,
2025-09-08T12:21:53.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,12.0,read,192.168.1.176,Illinois,United States,,,
2025-08-27T08:00:53.427523,2,Mike Chen,login,,,,192.168.1.129,California,United States,LAPTOP-2,True,
2025-09-18T15:41:59.427523,2,Mike Chen,file_access,database_schema.sql,48.0,read,192.168.1.240,California,United States,,,
2025-09-03T10:33:56.427523,4,Bob Smith,file_access,proposals.docx,28.0,read,192.168.1.98,Florida,United States,,,
2025-08-29T13:16:39.427523,3,Lisa Wilson,file_access,contracts.pdf,33.0,read,192.168.1.128,Texas,United States,,,
2025-09-05T17:46:05.427523,4,Bob Smith,file_access,client_contacts.xlsx,13.0,read,192.168.1.209,Florida,United States,,,
2025-09-12T10:26:52.427523,1,Sarah Johnson,file_access,financial_report.xlsx,10.0,read,192.168.1.161,New York,United States,,,
2025-08-20T09:12:54.427523,4,Bob Smith,login,,,,192.168.1.188,Florida,United States,LAPTOP-4,True,
2025-08-25T15:01:03.427523,4,Bob Smith,file_access,client_contacts.xlsx,14.0,read,192.168.1.194,Florida,United States,,,
2025-08-27T15:56:06.427523,5,Anna Rodriguez,file_access,graphics.png,42.0,read,192.168.1.243,Illinois,United States,,,
2025-08-26T11:07:28.427523,3,Lisa Wilson,file_access,employee_records.xlsx,44.0,read,192.168.1.104,Texas,United States,,,
2025-08-20T13:19:16.427523,5,Anna Rodriguez,file_access,social_media.csv,34.0,read,192.168.1.64,Illinois,United States,,,
2025-09-17T14:35:17.427523,4,Bob Smith,file_access,sales_report.pdf,4.0,read,192.168.1.139,Florida,United States,,,
2025-08-20T11:15:12.427523,1,Sarah Johnson,file_access,budget_2024.csv,9.0,edit,192.168.1.79,New York,United States,,,
2025-08-28T19:52:46.427523,4,Bob Smith,logout,,,,192.168.1.166,Florida,United States,LAPTOP-4,,
2025-09-08T09:16:52.427523,2,Mike Chen,file_access,source_code.py,40.0,edit,192.168.1.173,California,United States,,,
2025-08-27T10:54:11.427523,1,Sarah Johnson,file_access,financial_report.xlsx,20.0,read,192.168.1.97,New York,United States,,,
2025-08-25T16:56:25.427523,2,Mike Chen,file_access,api_docs.md,28.0,edit,192.168.1.111,California,United States,,,
2025-09-10T18:02:57.427523,3,Lisa Wilson,logout,,,,192.168.1.114,Texas,United States,LAPTOP-3,,
2025-09-10T18:16:45.427523,1,Sarah Johnson,file_access,tax_documents.pdf,11.0,edit,192.168.1.138,New York,United States,,,
2025-09-03T13:07:44.427523,2,Mike Chen,file_access,database_schema.sql,7.0,read,192.168.1.154,California,United States,,,
2025-09-02T18:14:25.427523,3,Lisa Wilson,file_access,salary_data.csv,5.0,read,192.168.1.158,Texas,United States,,,
2025-08-25T14:53:25.427523,2,Mike Chen,file_access,api_docs.md,8.0,read,192.168.1.190,California,United States,,,
2025-09-02T11:36:07.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,38.0,read,192.168.1.121,Illinois,United States,,,
2025-09-08T14:48:52.427523,2,Mike Chen,file_access,database_schema.sql,26.0,read,192.168.1.63,California,United States,,,
2025-09-08T14:51:49.427523,3,Lisa Wilson,file_access,salary_data.csv,22.0,read,192.168.1.67,Texas,United States,,,
2025-09-15T14:18:15.427523,4,Bob Smith,file_access,client_contacts.xlsx,1.0,read,192.168.1.159,Florida,United States,,,
2025-09-02T11:13:07.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,28.0,read,192.168.1.55,Illinois,United States,,,
2025-08-22T12:40:33.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,3.0,read,192.168.1.161,Illinois,United States,,,
2025-09-15T14:34:15.427523,4,Bob Smith,file_access,proposals.docx,35.0,read,192.168.1.99,Florida,United States,,,
2025-09-03T16:09:56.427523,4,Bob Smith,logout,,,,192.168.1.236,Florida,United States,LAPTOP-4,,
2025-09-12T12:03:52.427523,1,Sarah Johnson,file_access,budget_2024.csv,50.0,read,192.168.1.199,New York,United States,,,
2025-09-12T09:03:52.427523,1,Sarah Johnson,login,,,,192.168.1.174,New York,United States,LAPTOP-1,True,
2025-09-11T08:47:57.427523,1,Sarah Johnson,login,,,,192.168.1.230,New York,United States,LAPTOP-1,True,
2025-09-08T15:47:33.427523,1,Sarah Johnson,file_access,tax_documents.pdf,8.0,read,192.168.1.102,New York,United States,,,
2025-08-25T09:54:03.427523,4,Bob Smith,login,,,,192.168.1.51,Florida,United States,LAPTOP-4,True,
2025-09-01T15:51:33.427523,3,Lisa Wilson,file_access,contracts.pdf,40.0,read,192.168.1.51,Texas,United States,,,
2025-09-03T18:13:09.427523,5,Anna Rodriguez,file_access,social_media.csv,18.0,read,192.168.1.196,Illinois,United States,,,
2025-08-21T15:05:42.427523,2,Mike Chen,logout,,,,192.168.1.128,California,United States,LAPTOP-2,,
2025-08-29T17:25:26.427523,1,Sarah Johnson,logout,,,,192.168.1.237,New York,United States,LAPTOP-1,,
2025-09-09T08:10:28.427523,1,Sarah Johnson,login,,,,192.168.1.213,New York,United States,LAPTOP-1,True,
2025-08-25T17:51:31.427523,1,Sarah Johnson,file_access,tax_documents.pdf,30.0,read,192.168.1.75,New York,United States,,,
2025-09-15T15:48:41.427523,3,Lisa Wilson,file_access,employee_records.xlsx,41.0,read,192.168.1.209,Texas,United States,,,
2025-08-25T13:08:03.427523,4,Bob Smith,file_access,proposals.docx,26.0,edit,192.168.1.223,Florida,United States,,,
2025-09-09T14:19:01.427523,2,Mike Chen,file_access,database_schema.sql,41.0,read,192.168.1.111,California,United States,,,
2025-09-01T16:20:00.427523,1,Sarah Johnson,logout,,,,192.168.1.186,New York,United States,LAPTOP-1,,
2025-09-17T08:54:20.427523,1,Sarah Johnson,login,,,,192.168.1.102,New York,United States,LAPTOP-1,True,
2025-08-28T12:40:46.427523,4,Bob Smith,file_access,proposals.docx,21.0,read,192.168.1.93,Florida,United States,,,
2025-09-03T16:09:09.427523,5,Anna Rodriguez,file_access,graphics.png,18.0,read,192.168.1.82,Illinois,United States,,,
2025-08-21T15:52:30.427523,3,Lisa Wilson,file_access,contracts.pdf,29.0,read,192.168.1.236,Texas,United States,,,
2025-09-12T14:17:20.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,18.0,edit,192.168.1.139,Illinois,United States,,,
2025-08-27T10:57:54.427523,4,Bob Smith,file_access,client_contacts.xlsx,36.0,read,192.168.1.204,Florida,United States,,,
2025-08-25T18:25:03.427523,4,Bob Smith,file_access,proposals.docx,7.0,edit,192.168.1.62,Florida,United States,,,
2025-09-17T11:06:17.427523,4,Bob Smith,file_access,sales_report.pdf,41.0,edit,192.168.1.213,Florida,United States,,,
2025-09-10T14:07:46.427523,4,Bob Smith,file_access,sales_report.pdf,16.0,read,192.168.1.7,Florida,United States,,,
2025-09-17T17:22:17.427523,4,Bob Smith,file_access,client_contacts.xlsx,43.0,read,192.168.1.191,Florida,United States,,,
2025-09-04T19:27:10.427523,1,Sarah Johnson,logout,,,,192.168.1.130,New York,United States,LAPTOP-1,,
2025-09-09T16:21:23.427523,4,Bob Smith,file_access,proposals.docx,24.0,edit,192.168.1.113,Florida,United States,,,
2025-09-01T15:47:33.427523,3,Lisa Wilson,file_access,salary_data.csv,5.0,read,192.168.1.254,Texas,United States,,,
2025-09-08T10:48:49.427523,3,Lisa Wilson,file_access,employee_records.xlsx,19.0,read,192.168.1.13,Texas,United States,,,
2025-09-03T11:36:44.427523,2,Mike Chen,file_access,source_code.py,45.0,read,192.168.1.116,California,United States,,,
2025-08-26T15:57:51.427523,1,Sarah Johnson,file_access,tax_documents.pdf,19.0,edit,192.168.1.11,New York,United States,,,
2025-08-29T15:28:08.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,39.0,read,192.168.1.70,Illinois,United States,,,
2025-08-29T08:26:30.427523,4,Bob Smith,login,,,,192.168.1.219,Florida,United States,LAPTOP-4,True,
2025-08-27T08:25:54.427523,4,Bob Smith,login,,,,192.168.1.12,Florida,United States,LAPTOP-4,True,
2025-08-21T12:31:42.427523,2,Mike Chen,file_access,source_code.py,17.0,read,192.168.1.53,California,United States,,,
2025-08-25T14:26:31.427523,1,Sarah Johnson,file_access,tax_documents.pdf,24.0,read,192.168.1.216,New York,United States,,,
2025-09-04T08:14:44.427523,5,Anna Rodriguez,login,,,,192.168.1.87,Illinois,United States,LAPTOP-5,True,
2025-09-15T17:51:15.427523,4,Bob Smith,file_access,proposals.docx,16.0,read,192.168.1.27,Florida,United States,,,
2025-09-04T12:11:10.427523,1,Sarah Johnson,file_access,budget_2024.csv,3.0,edit,192.168.1.61,New York,United States,,,
2025-09-15T10:09:15.427523,2,Mike Chen,login,,,,192.168.1.40,California,United States,LAPTOP-2,True,
2025-09-03T12:15:09.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,19.0,edit,192.168.1.222,Illinois,United States,,,
2025-09-02T15:34:16.427523,2,Mike Chen,file_access,api_docs.md,29.0,edit,192.168.1.144,California,United States,,,
2025-08-20T09:28:04.427523,2,Mike Chen,login,,,,192.168.1.57,California,United States,LAPTOP-2,True,
2025-08-28T16:08:02.427523,1,Sarah Johnson,logout,,,,192.168.1.158,New York,United States,LAPTOP-1,,
2025-09-05T18:00:08.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,41.0,edit,192.168.1.169,Illinois,United States,,,
2025-08-27T15:26:29.427523,3,Lisa Wilson,file_access,salary_data.csv,21.0,read,192.168.1.231,Texas,United States,,,
2025-09-04T15:52:40.427523,2,Mike Chen,file_access,api_docs.md,12.0,read,192.168.1.54,California,United States,,,
2025-08-26T14:47:28.427523,3,Lisa Wilson,file_access,salary_data.csv,16.0,read,192.168.1.16,Texas,United States,,,
2025-08-29T13:14:26.427523,1,Sarah Johnson,file_access,budget_2024.csv,16.0,read,192.168.1.71,New York,United States,,,
2025-09-01T10:24:33.427523,3,Lisa Wilson,login,,,,192.168.1.184,Texas,United States,LAPTOP-3,True,
2025-08-25T12:43:00.427523,3,Lisa Wilson,file_access,contracts.pdf,42.0,edit,192.168.1.78,Texas,United States,,,
2025-09-15T15:43:15.427523,2,Mike Chen,file_access,database_schema.sql,2.0,read,192.168.1.111,California,United States,,,
2025-08-28T16:19:51.427523,5,Anna Rodriguez,file_access,social_media.csv,11.0,read,192.168.1.160,Illinois,United States,,,
2025-09-04T13:26:10.427523,1,Sarah Johnson,file_access,financial_report.xlsx,1.0,edit,192.168.1.93,New York,United States,,,
2025-09-18T22:10:22.443186,4,Bob Smith,login,,,,186.104.82.168,Beijing,Russia,Unknown Device,True,True
2025-09-12T16:38:44.427523,3,Lisa Wilson,logout,,,,192.168.1.23,Texas,United States,LAPTOP-3,,
2025-09-17T08:54:59.427523,5,Anna Rodriguez,file_access,graphics.png,20.0,edit,192.168.1.123,Illinois,United States,,,
2025-09-09T14:35:49.427523,3,Lisa Wilson,file_access,employee_records.xlsx,13.0,read,192.168.1.36,Texas,United States,,,
2025-09-03T08:39:05.427523,3,Lisa Wilson,login,,,,192.168.1.19,Texas,United States,LAPTOP-3,True,
2025-09-10T10:40:14.427523,2,Mike Chen,login,,,,192.168.1.56,California,United States,LAPTOP-2,True,
2025-09-11T16:44:16.427523,4,Bob Smith,logout,,,,192.168.1.22,Florida,United States,LAPTOP-4,,
2025-09-12T16:51:52.427523,1,Sarah Johnson,file_access,tax_documents.pdf,41.0,read,192.168.1.231,New York,United States,,,
2025-09-12T17:00:20.427523,5,Anna Rodriguez,logout,,,,192.168.1.41,Illinois,United States,LAPTOP-5,,
2025-08-28T14:14:51.427523,5,Anna Rodriguez,file_access,social_media.csv,18.0,edit,192.168.1.190,Illinois,United States,,,
2025-09-10T16:59:24.427523,5,Anna Rodriguez,file_access,graphics.png,7.0,read,192.168.1.40,Illinois,United States,,,
2025-09-17T10:29:32.427523,3,Lisa Wilson,file_access,salary_data.csv,2.0,edit,192.168.1.133,Texas,United States,,,
2025-09-08T16:03:49.427523,3,Lisa Wilson,logout,,,,192.168.1.226,Texas,United States,LAPTOP-3,,
2025-08-28T19:11:46.427523,4,Bob Smith,file_access,client_contacts.xlsx,37.0,read,192.168.1.54,Florida,United States,,,
2025-08-20T18:28:04.427523,2,Mike Chen,logout,,,,192.168.1.43,California,United States,LAPTOP-2,,
2025-09-01T08:46:23.427523,2,Mike Chen,login,,,,192.168.1.125,California,United States,LAPTOP-2,True,
2025-09-02T11:27:07.427523,5,Anna Rodriguez,file_access,social_media.csv,23.0,read,192.168.1.254,Illinois,United States,,,
2025-09-17T15:58:32.427523,3,Lisa Wilson,logout,,,,192.168.1.177,Texas,United States,LAPTOP-3,,
2025-09-12T18:36:20.427523,5,Anna Rodriguez,file_access,graphics.png,47.0,read,192.168.1.133,Illinois,United States,,,
2025-09-03T16:52:09.427523,5,Anna Rodriguez,logout,,,,192.168.1.14,Illinois,United States,LAPTOP-5,,
2025-09-09T10:37:23.427523,4,Bob Smith,file_access,sales_report.pdf,21.0,read,192.168.1.40,Florida,United States,,,
2025-09-18T10:57:12.427523,3,Lisa Wilson,file_access,employee_records.xlsx,48.0,read,192.168.1.17,Texas,United States,,,
2025-08-22T13:09:55.427523,3,Lisa Wilson,file_access,contracts.pdf,13.0,read,192.168.1.200,Texas,United States,,,
2025-09-10T16:01:45.427523,1,Sarah Johnson,file_access,budget_2024.csv,26.0,read,192.168.1.243,New York,United States,,,
2025-09-02T12:13:27.427523,1,Sarah Johnson,file_access,tax_documents.pdf,38.0,edit,192.168.1.141,New York,United States,,,
2025-08-21T16:46:42.427523,2,Mike Chen,file_access,api_docs.md,25.0,read,192.168.1.75,California,United States,,,
2025-09-17T12:54:17.427523,4,Bob Smith,file_access,sales_report.pdf,38.0,read,192.168.1.78,Florida,United States,,,
2025-08-25T11:54:00.427523,3,Lisa Wilson,file_access,contracts.pdf,1.0,read,192.168.1.43,Texas,United States,,,
2025-09-02T14:05:27.427523,1,Sarah Johnson,file_access,financial_report.xlsx,28.0,read,192.168.1.117,New York,United States,,,
2025-09-01T16:46:06.427523,4,Bob Smith,file_access,sales_report.pdf,11.0,read,192.168.1.53,Florida,United States,,,
2025-09-09T08:35:50.427523,5,Anna Rodriguez,login,,,,192.168.1.134,Illinois,United States,LAPTOP-5,True,
2025-09-03T14:41:56.427523,4,Bob Smith,file_access,client_contacts.xlsx,5.0,read,192.168.1.240,Florida,United States,,,
2025-09-05T16:32:26.427523,2,Mike Chen,file_access,api_docs.md,29.0,read,192.168.1.47,California,United States,,,
2025-08-28T09:23:51.427523,5,Anna Rodriguez,login,,,,192.168.1.6,Illinois,United States,LAPTOP-5,True,
2025-09-10T16:33:45.427523,1,Sarah Johnson,logout,,,,192.168.1.160,New York,United States,LAPTOP-1,,
2025-09-15T08:31:41.427523,3,Lisa Wilson,login,,,,192.168.1.132,Texas,United States,LAPTOP-3,True,
2025-08-21T10:56:42.427523,2,Mike Chen,file_access,api_docs.md,6.0,read,192.168.1.101,California,United States,,,
2025-09-08T18:30:53.427523,5,Anna Rodriguez,logout,,,,192.168.1.228,Illinois,United States,LAPTOP-5,,
2025-09-12T17:03:52.427523,1,Sarah Johnson,logout,,,,192.168.1.174,New York,United States,LAPTOP-1,,
2025-08-21T12:59:30.427523,3,Lisa Wilson,file_access,contracts.pdf,41.0,read,192.168.1.122,Texas,United States,,,
2025-08-26T15:29:28.427523,3,Lisa Wilson,file_access,contracts.pdf,39.0,read,192.168.1.223,Texas,United States,,,
2025-09-10T15:32:24.427523,5,Anna Rodriguez,file_access,graphics.png,19.0,read,192.168.1.15,Illinois,United States,,,
2025-09-15T12:54:40.427523,5,Anna Rodriguez,file_access,graphics.png,40.0,read,192.168.1.104,Illinois,United States,,,
2025-09-10T17:15:57.427523,3,Lisa Wilson,file_access,contracts.pdf,28.0,read,192.168.1.218,Texas,United States,,,
2025-08-28T16:06:44.427523,2,Mike Chen,logout,,,,192.168.1.4,California,United States,LAPTOP-2,,
2025-08-25T16:21:25.427523,2,Mike Chen,file_access,api_docs.md,32.0,read,192.168.1.123,California,United States,,,
2025-09-08T16:50:46.427523,4,Bob Smith,logout,,,,192.168.1.225,Florida,United States,LAPTOP-4,,
2025-08-21T11:01:09.427523,1,Sarah Johnson,file_access,financial_report.xlsx,42.0,read,192.168.1.202,New York,United States,,,
2025-08-20T18:12:54.427523,4,Bob Smith,logout,,,,192.168.1.42,Florida,United States,LAPTOP-4,,
2025-09-16T12:12:27.427523,4,Bob Smith,file_access,proposals.docx,48.0,read,192.168.1.85,Florida,United States,,,
2025-09-17T11:12:20.427523,1,Sarah Johnson,file_access,financial_report.xlsx,6.0,edit,192.168.1.101,New York,United States,,,
2025-09-11T12:44:03.427523,2,Mike Chen,file_access,database_schema.sql,44.0,read,192.168.1.199,California,United States,,,
2025-09-01T09:32:23.427523,2,Mike Chen,file_access,database_schema.sql,35.0,read,192.168.1.231,California,United States,,,
2025-09-11T08:56:04.427523,5,Anna Rodriguez,file_access,graphics.png,39.0,read,192.168.1.13,Illinois,United States,,,
2025-09-10T14:10:24.427523,5,Anna Rodriguez,file_access,graphics.png,8.0,read,192.168.1.154,Illinois,United States,,,
2025-09-05T09:17:17.427523,3,Lisa Wilson,login,,,,192.168.1.190,Texas,United States,LAPTOP-3,True,
2025-09-01T16:08:06.427523,4,Bob Smith,file_access,client_contacts.xlsx,20.0,edit,192.168.1.66,Florida,United States,,,
2025-08-28T15:40:02.427523,1,Sarah Johnson,file_access,financial_report.xlsx,27.0,edit,192.168.1.67,New York,United States,,,
2025-09-12T17:04:52.427523,1,Sarah Johnson,file_access,financial_report.xlsx,25.0,read,192.168.1.180,New York,United States,,,
2025-08-26T09:38:51.427523,1,Sarah Johnson,login,,,,192.168.1.224,New York,United States,LAPTOP-1,True,
2025-09-02T18:08:27.427523,1,Sarah Johnson,file_access,budget_2024.csv,12.0,read,192.168.1.44,New York,United States,,,
2025-08-20T10:33:49.427523,3,Lisa Wilson,file_access,employee_records.xlsx,21.0,edit,192.168.1.242,Texas,United States,,,
2025-09-11T08:47:04.427523,5,Anna Rodriguez,login,,,,192.168.1.192,Illinois,United States,LAPTOP-5,True,
2025-09-18T13:19:02.427523,1,Sarah Johnson,file_access,financial_report.xlsx,32.0,read,192.168.1.70,New York,United States,,,
2025-09-15T15:10:15.427523,2,Mike Chen,file_access,api_docs.md,3.0,read,192.168.1.78,California,United States,,,
2025-08-22T14:03:33.427523,5,Anna Rodriguez,file_access,social_media.csv,48.0,read,192.168.1.220,Illinois,United States,,,
2025-08-22T17:18:33.427523,5,Anna Rodriguez,file_access,graphics.png,32.0,edit,192.168.1.14,Illinois,United States,,,
2025-09-05T18:17:17.427523,3,Lisa Wilson,logout,,,,192.168.1.254,Texas,United States,LAPTOP-3,,
2025-09-10T12:31:57.427523,3,Lisa Wilson,file_access,salary_data.csv,7.0,read,192.168.1.160,Texas,United States,,,
2025-09-11T14:22:57.427523,1,Sarah Johnson,file_access,budget_2024.csv,33.0,edit,192.168.1.1,New York,United States,,,
2025-08-26T11:10:47.427523,5,Anna Rodriguez,file_access,social_media.csv,39.0,read,192.168.1.118,Illinois,United States,,,
2025-09-17T10:51:17.427523,4,Bob Smith,file_access,client_contacts.xlsx,3.0,read,192.168.1.200,Florida,United States,,,
2025-09-15T12:38:15.427523,4,Bob Smith,file_access,proposals.docx,5.0,read,192.168.1.134,Florida,United States,,,
2025-09-02T10:39:16.427523,2,Mike Chen,login,,,,192.168.1.61,California,United States,LAPTOP-2,True,
2025-09-11T17:32:03.427523,2,Mike Chen,file_access,source_code.py,30.0,read,192.168.1.197,California,United States,,,
2025-08-26T15:52:19.427523,2,Mike Chen,logout,,,,192.168.1.44,California,United States,LAPTOP-2,,
2025-09-01T17:26:23.427523,2,Mike Chen,file_access,source_code.py,8.0,edit,192.168.1.11,California,United States,,,
2025-09-12T11:07:52.427523,1,Sarah Johnson,file_access,tax_documents.pdf,17.0,read,192.168.1.177,New York,United States,,,
2025-09-05T12:39:17.427523,3,Lisa Wilson,file_access,salary_data.csv,8.0,read,192.168.1.29,Texas,United States,,,
2025-08-29T17:10:39.427523,3,Lisa Wilson,logout,,,,192.168.1.233,Texas,United States,LAPTOP-3,,
2025-09-03T12:42:05.427523,3,Lisa Wilson,file_access,salary_data.csv,2.0,read,192.168.1.24,Texas,United States,,,
2025-09-16T08:14:04.427523,5,Anna Rodriguez,login,,,,192.168.1.139,Illinois,United States,LAPTOP-5,True,
2025-08-27T16:29:06.427523,5,Anna Rodriguez,file_access,graphics.png,13.0,read,192.168.1.157,Illinois,United States,,,
2025-08-28T09:35:50.427523,3,Lisa Wilson,login,,,,192.168.1.100,Texas,United States,LAPTOP-3,True,
2025-09-09T15:35:50.427523,5,Anna Rodriguez,logout,,,,192.168.1.131,Illinois,United States,LAPTOP-5,,
2025-09-18T10:30:02.427523,1,Sarah Johnson,login,,,,192.168.1.3,New York,United States,LAPTOP-1,True,
2025-08-29T15:09:54.427523,2,Mike Chen,file_access,source_code.py,9.0,read,192.168.1.176,California,United States,,,
2025-09-11T15:02:04.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,4.0,edit,192.168.1.89,Illinois,United States,,,
2025-09-10T10:02:57.427523,3,Lisa Wilson,login,,,,192.168.1.238,Texas,United States,LAPTOP-3,True,
